,cifname,valid,ads
3784,hMOF-24611.cif,True,0.209641
3785,hMOF-5041505.cif,True,0.209691
3786,hMOF-5048727.cif,True,0.209752
3787,hMOF-5048780.cif,True,0.209891
3788,hMOF-5046041.cif,True,0.210233
3789,hMOF-24544.cif,True,0.210298
3790,hMOF-25938.cif,True,0.210321
3791,hMOF-5038048.cif,True,0.210433
3792,hMOF-5044749.cif,True,0.210497
3793,hMOF-22497.cif,True,0.210571
3794,hMOF-5046826.cif,True,0.211114
3795,hMOF-5036436.cif,True,0.211199
3796,hMOF-5055700.cif,True,0.211384
3797,hMOF-19487.cif,True,0.211632
3798,hMOF-5052806.cif,True,0.211874
3799,hMOF-5056026.cif,True,0.211907
3800,hMOF-5048725.cif,True,0.2122
3801,hMOF-25997.cif,True,0.212365
3802,hMOF-5049235.cif,True,0.212726
3803,hMOF-5055397.cif,True,0.212886
3804,hMOF-5040022.cif,True,0.213
3805,hMOF-5043094.cif,True,0.21304
3806,hMOF-5048647.cif,True,0.213319
3807,hMOF-5038109.cif,True,0.214396
3808,hMOF-5047680.cif,True,0.214533
3809,hMOF-5042348.cif,True,0.214651
3810,hMOF-5040241.cif,True,0.214663
3811,hMOF-5058232.cif,True,0.214743
3812,hMOF-5042297.cif,True,0.215274
3813,hMOF-5034989.cif,True,0.215511
3814,hMOF-5056072.cif,True,0.215592
3815,hMOF-5048549.cif,True,0.215594
3816,hMOF-5050458.cif,True,0.216116
3817,hMOF-17626.cif,True,0.216313
3818,hMOF-5043727.cif,True,0.21647
3819,hMOF-5045615.cif,True,0.216845
3820,hMOF-5035970.cif,True,0.217283
3821,hMOF-5055676.cif,True,0.217832
3822,hMOF-5047383.cif,True,0.217845
3823,hMOF-25206.cif,True,0.217995
3824,hMOF-5035855.cif,True,0.218721
3825,hMOF-5042388.cif,True,0.21901
3826,hMOF-5055846.cif,True,0.219255
3827,hMOF-24579.cif,True,0.219361
3828,hMOF-5042345.cif,True,0.22059
3829,hMOF-25950.cif,True,0.220654
3830,hMOF-5042391.cif,True,0.220688
3831,hMOF-22511.cif,True,0.22075
3832,hMOF-5040324.cif,True,0.220874
3833,hMOF-21823.cif,True,0.221055
3834,hMOF-5057968.cif,True,0.221425
3835,hMOF-5044300.cif,True,0.221878
3836,hMOF-18829.cif,True,0.221884
3837,hMOF-5043382.cif,True,0.22231
3838,hMOF-18826.cif,True,0.22249
3839,hMOF-23194.cif,True,0.222614
3840,hMOF-17876.cif,True,0.2229
3841,hMOF-5050826.cif,True,0.222931
3842,hMOF-5043418.cif,True,0.22308
3843,hMOF-5048728.cif,True,0.223457
3844,hMOF-5038475.cif,True,0.223846
3845,hMOF-5047442.cif,True,0.224342
3846,hMOF-5057820.cif,True,0.224841
3847,hMOF-5044697.cif,True,0.224859
3848,hMOF-5049229.cif,True,0.224928
3849,hMOF-26832.cif,True,0.224993
3850,hMOF-5034337.cif,True,0.224996
3851,hMOF-5035253.cif,True,0.225
3852,hMOF-5035458.cif,True,0.225068
3853,hMOF-5047438.cif,True,0.225186
3854,hMOF-5047261.cif,True,0.225449
3855,hMOF-22537.cif,True,0.225711
3856,hMOF-5043336.cif,True,0.225768
3857,hMOF-5048479.cif,True,0.225991
3858,hMOF-5056044.cif,True,0.226076
3859,hMOF-5037921.cif,True,0.226108
3860,hMOF-5036053.cif,True,0.226545
3861,hMOF-5044241.cif,True,0.226664
3862,hMOF-5042977.cif,True,0.226678
3863,hMOF-5043163.cif,True,0.226793
3864,hMOF-21817.cif,True,0.227298
3865,hMOF-19806.cif,True,0.227347
3866,hMOF-5043531.cif,True,0.227411
3867,hMOF-5034733.cif,True,0.227419
3868,hMOF-24012.cif,True,0.227554
3869,hMOF-5048613.cif,True,0.227744
3870,hMOF-5046685.cif,True,0.227776
3871,hMOF-5045941.cif,True,0.227949
3872,hMOF-17620.cif,True,0.228293
3873,hMOF-5058229.cif,True,0.228346
3874,hMOF-5042926.cif,True,0.228397
3875,hMOF-5035356.cif,True,0.228875
3876,hMOF-5035530.cif,True,0.228912
3877,hMOF-5043664.cif,True,0.229235
3878,hMOF-5040420.cif,True,0.229803
3879,hMOF-5042428.cif,True,0.230185
3880,hMOF-18109.cif,True,0.23071
3881,hMOF-19846.cif,True,0.231051
3882,hMOF-5048547.cif,True,0.231628
3883,hMOF-5050831.cif,True,0.231668
3884,hMOF-5048777.cif,True,0.231992
3885,hMOF-5048745.cif,True,0.232063
3886,hMOF-5044090.cif,True,0.232544
3887,hMOF-5038800.cif,True,0.232681
3888,hMOF-20987.cif,True,0.232876
3889,hMOF-17772.cif,True,0.233142
3890,hMOF-5040426.cif,True,0.233183
3891,hMOF-5057999.cif,True,0.233509
3892,hMOF-5047825.cif,True,0.233569
3893,hMOF-5048542.cif,True,0.233758
3894,hMOF-5035528.cif,True,0.233794
3895,hMOF-5053519.cif,True,0.234944
3896,hMOF-23985.cif,True,0.235016
3897,hMOF-5057755.cif,True,0.235101
3898,hMOF-5038070.cif,True,0.235151
3899,hMOF-22516.cif,True,0.235301
3900,hMOF-24612.cif,True,0.235338
3901,hMOF-5034810.cif,True,0.236122
3902,hMOF-22512.cif,True,0.236124
3903,hMOF-5048369.cif,True,0.236535
3904,hMOF-19841.cif,True,0.236582
3905,hMOF-5055347.cif,True,0.236599
3906,hMOF-20335.cif,True,0.237017
3907,hMOF-5042811.cif,True,0.23746
3908,hMOF-5046691.cif,True,0.237973
3909,hMOF-5048776.cif,True,0.238287
3910,hMOF-20293.cif,True,0.238418
3911,hMOF-5043224.cif,True,0.238449
3912,hMOF-5050152.cif,True,0.238689
3913,hMOF-25198.cif,True,0.238843
3914,hMOF-5046225.cif,True,0.238929
3915,hMOF-5057754.cif,True,0.239033
3916,hMOF-20991.cif,True,0.239074
3917,hMOF-5049277.cif,True,0.239215
3918,hMOF-5047564.cif,True,0.239859
3919,hMOF-5043888.cif,True,0.239949
3920,hMOF-5058227.cif,True,0.240349
3921,hMOF-5055729.cif,True,0.240383
3922,hMOF-5036013.cif,True,0.240546
3923,hMOF-5034270.cif,True,0.240604
3924,hMOF-5042160.cif,True,0.241302
3925,hMOF-5053521.cif,True,0.241454
3926,hMOF-5050780.cif,True,0.242896
3927,hMOF-5050143.cif,True,0.242896
3928,hMOF-18789.cif,True,0.243008
3929,hMOF-19834.cif,True,0.243098
3930,hMOF-5058246.cif,True,0.243255
3931,hMOF-5057957.cif,True,0.243532
3932,hMOF-5046554.cif,True,0.243761
3933,hMOF-5047871.cif,True,0.243994
3934,hMOF-5046446.cif,True,0.244093
3935,hMOF-5048724.cif,True,0.24464
3936,hMOF-5048726.cif,True,0.24464
3937,hMOF-5055728.cif,True,0.244662
3938,hMOF-5041507.cif,True,0.244728
3939,hMOF-5056073.cif,True,0.244737
3940,hMOF-5058001.cif,True,0.244965
3941,hMOF-5047439.cif,True,0.245011
3942,hMOF-5047382.cif,True,0.24512
3943,hMOF-5049284.cif,True,0.24514
3944,hMOF-5047130.cif,True,0.245518
3945,hMOF-25945.cif,True,0.245879
3946,hMOF-5054276.cif,True,0.246021
3947,hMOF-5049278.cif,True,0.246448
3948,hMOF-5053581.cif,True,0.246564
3949,hMOF-5046756.cif,True,0.246622
3950,hMOF-5040434.cif,True,0.246959
3951,hMOF-20292.cif,True,0.24712
3952,hMOF-5033711.cif,True,0.247239
3953,hMOF-26833.cif,True,0.247397
3954,hMOF-5053538.cif,True,0.247758
3955,hMOF-5046053.cif,True,0.247798
3956,hMOF-5046191.cif,True,0.248154
3957,hMOF-23997.cif,True,0.248335
3958,hMOF-23981.cif,True,0.248342
3959,hMOF-5046325.cif,True,0.249076
3960,hMOF-5042852.cif,True,0.249106
3961,hMOF-5043066.cif,True,0.249314
3962,hMOF-5046684.cif,True,0.249426
3963,hMOF-5053301.cif,True,0.249804
3964,hMOF-5035526.cif,True,0.250076
3965,hMOF-24616.cif,True,0.250123
3966,hMOF-5043561.cif,True,0.250454
3967,hMOF-5055370.cif,True,0.250861
3968,hMOF-5044736.cif,True,0.25146
3969,hMOF-5039470.cif,True,0.251502
3970,hMOF-26866.cif,True,0.252139
3971,hMOF-5047045.cif,True,0.252486
3972,hMOF-20330.cif,True,0.252533
3973,hMOF-19426.cif,True,0.253198
3974,hMOF-17691.cif,True,0.253986
3975,hMOF-5043096.cif,True,0.254171
3976,hMOF-5039349.cif,True,0.254456
3977,hMOF-5042280.cif,True,0.254476
3978,hMOF-5043226.cif,True,0.254539
3979,hMOF-5046690.cif,True,0.254898
3980,hMOF-5046037.cif,True,0.255032
3981,hMOF-5043457.cif,True,0.255469
3982,hMOF-5050440.cif,True,0.255632
3983,hMOF-5044750.cif,True,0.255937
3984,hMOF-5039454.cif,True,0.256128
3985,hMOF-26865.cif,True,0.256147
3986,hMOF-5042405.cif,True,0.256413
3987,hMOF-5047114.cif,True,0.25652
3988,hMOF-5055677.cif,True,0.256587
3989,hMOF-5039066.cif,True,0.256602
3990,hMOF-5057743.cif,True,0.256736
3991,hMOF-5042945.cif,True,0.256952
3992,hMOF-5058244.cif,True,0.25725
3993,hMOF-5044144.cif,True,0.257649
3994,hMOF-5035521.cif,True,0.258723
3995,hMOF-17622.cif,True,0.258742
3996,hMOF-5042157.cif,True,0.258847
3997,hMOF-5043455.cif,True,0.259103
3998,hMOF-5035446.cif,True,0.259145
3999,hMOF-5042787.cif,True,0.259296
4000,hMOF-5056852.cif,True,0.259474
4001,hMOF-5047027.cif,True,0.259492
4002,hMOF-5043459.cif,True,0.25983
4003,hMOF-5043620.cif,True,0.261307
4004,hMOF-5042181.cif,True,0.261903
4005,hMOF-5044775.cif,True,0.262059
4006,hMOF-5047445.cif,True,0.26236
4007,hMOF-5048051.cif,True,0.262398
4008,hMOF-5038756.cif,True,0.262634
4009,hMOF-5043245.cif,True,0.262979
4010,hMOF-5058243.cif,True,0.263238
4011,hMOF-5049247.cif,True,0.263334
4012,hMOF-5053303.cif,True,0.263807
4013,hMOF-25994.cif,True,0.263895
4014,hMOF-5040409.cif,True,0.264278
4015,hMOF-5057749.cif,True,0.264353
4016,hMOF-5047497.cif,True,0.265076
4017,hMOF-5044303.cif,True,0.265547
4018,hMOF-5033613.cif,True,0.265714
4019,hMOF-18071.cif,True,0.265787
4020,hMOF-5056862.cif,True,0.26612
4021,hMOF-22517.cif,True,0.266674
4022,hMOF-5058233.cif,True,0.267669
4023,hMOF-25199.cif,True,0.26784
4024,hMOF-23992.cif,True,0.267872
4025,hMOF-21771.cif,True,0.267882
4026,hMOF-19872.cif,True,0.2687
4027,hMOF-5046753.cif,True,0.268877
4028,hMOF-5058236.cif,True,0.268886
4029,hMOF-5049227.cif,True,0.268959
4030,hMOF-23945.cif,True,0.2692
4031,hMOF-25952.cif,True,0.269607
4032,hMOF-5047406.cif,True,0.269834
4033,hMOF-5053582.cif,True,0.270077
4034,hMOF-5046494.cif,True,0.270153
4035,hMOF-5044161.cif,True,0.270826
4036,hMOF-5047046.cif,True,0.271029
4037,hMOF-5044043.cif,True,0.272564
4038,hMOF-5046475.cif,True,0.27293
4039,hMOF-5051492.cif,True,0.273055
4040,hMOF-5044737.cif,True,0.273496
4041,hMOF-5034613.cif,True,0.273694
4042,hMOF-19828.cif,True,0.273915
4043,hMOF-5047678.cif,True,0.274061
4044,hMOF-5038460.cif,True,0.274158
4045,hMOF-23192.cif,True,0.274172
4046,hMOF-5055860.cif,True,0.274301
4047,hMOF-5044304.cif,True,0.274608
4048,hMOF-25163.cif,True,0.275775
4049,hMOF-23234.cif,True,0.27593
4050,hMOF-5048544.cif,True,0.275987
4051,hMOF-23230.cif,True,0.276023
4052,hMOF-5033617.cif,True,0.27611
4053,hMOF-5057707.cif,True,0.276286
4054,hMOF-24619.cif,True,0.276662
4055,hMOF-5044751.cif,True,0.27684
4056,hMOF-5055679.cif,True,0.277108
4057,hMOF-5044173.cif,True,0.27741
4058,hMOF-5042224.cif,True,0.278172
4059,hMOF-5044301.cif,True,0.278269
4060,hMOF-5044776.cif,True,0.279077
4061,hMOF-5043576.cif,True,0.279492
4062,hMOF-5058268.cif,True,0.280201
4063,hMOF-5049234.cif,True,0.281026
4064,hMOF-25173.cif,True,0.281202
4065,hMOF-5055352.cif,True,0.281652
4066,hMOF-5047443.cif,True,0.281723
4067,hMOF-19838.cif,True,0.282501
4068,hMOF-5056030.cif,True,0.282982
4069,hMOF-5047675.cif,True,0.283776
4070,hMOF-5055882.cif,True,0.283864
4071,hMOF-5054273.cif,True,0.283964
4072,hMOF-5056074.cif,True,0.28414
4073,hMOF-5046995.cif,True,0.284446
4074,hMOF-5043461.cif,True,0.284783
4075,hMOF-5038105.cif,True,0.285105
4076,hMOF-5033651.cif,True,0.285812
4077,hMOF-5037751.cif,True,0.285892
4078,hMOF-5047437.cif,True,0.285942
4079,hMOF-5034408.cif,True,0.286693
4080,hMOF-5047402.cif,True,0.288103
4081,hMOF-5047387.cif,True,0.288433
4082,hMOF-5037649.cif,True,0.288716
4083,hMOF-5035763.cif,True,0.289202
4084,hMOF-5048545.cif,True,0.289264
4085,hMOF-5055862.cif,True,0.289891
4086,hMOF-5044778.cif,True,0.290053
4087,hMOF-5048049.cif,True,0.290156
4088,hMOF-5045616.cif,True,0.290255
4089,hMOF-24617.cif,True,0.290676
4090,hMOF-5043424.cif,True,0.291506
4091,hMOF-23185.cif,True,0.291654
4092,hMOF-5048498.cif,True,0.292111
4093,hMOF-5035578.cif,True,0.292194
4094,hMOF-5042946.cif,True,0.292302
4095,hMOF-5054275.cif,True,0.292425
4096,hMOF-19871.cif,True,0.292725
4097,hMOF-25966.cif,True,0.292823
4098,hMOF-5042536.cif,True,0.294269
4099,hMOF-5038623.cif,True,0.294277
4100,hMOF-25205.cif,True,0.294486
4101,hMOF-5050444.cif,True,0.295688
4102,hMOF-5042217.cif,True,0.296587
4103,hMOF-5047109.cif,True,0.296715
4104,hMOF-24608.cif,True,0.298037
4105,hMOF-5052901.cif,True,0.298251
4106,hMOF-5050499.cif,True,0.29879
4107,hMOF-5056853.cif,True,0.298795
4108,hMOF-5058237.cif,True,0.299471
4109,hMOF-5058089.cif,True,0.299513
4110,hMOF-21768.cif,True,0.299905
4111,hMOF-5048746.cif,True,0.300214
4112,hMOF-5046036.cif,True,0.300291
4113,hMOF-24578.cif,True,0.300491
4114,hMOF-5058103.cif,True,0.300525
4115,hMOF-5042392.cif,True,0.301012
4116,hMOF-17878.cif,True,0.301247
4117,hMOF-5050785.cif,True,0.301814
4118,hMOF-5058235.cif,True,0.302383
4119,hMOF-5039346.cif,True,0.302483
4120,hMOF-5044732.cif,True,0.302793
4121,hMOF-5055349.cif,True,0.30445
4122,hMOF-25158.cif,True,0.304861
4123,hMOF-5056903.cif,True,0.305801
4124,hMOF-5047691.cif,True,0.306023
4125,hMOF-17892.cif,True,0.306061
4126,hMOF-20301.cif,True,0.306116
4127,hMOF-5057753.cif,True,0.306297
4128,hMOF-19874.cif,True,0.306879
4129,hMOF-5044738.cif,True,0.307279
4130,hMOF-19873.cif,True,0.307411
4131,hMOF-5044774.cif,True,0.307744
4132,hMOF-5047677.cif,True,0.308023
4133,hMOF-5050441.cif,True,0.308108
4134,hMOF-5058267.cif,True,0.30815
4135,hMOF-5033954.cif,True,0.308735
4136,hMOF-5046179.cif,True,0.310364
4137,hMOF-5047472.cif,True,0.310459
4138,hMOF-5049283.cif,True,0.310479
4139,hMOF-5042744.cif,True,0.310714
4140,hMOF-5057750.cif,True,0.31086
4141,hMOF-5048729.cif,True,0.311288
4142,hMOF-24014.cif,True,0.31213
4143,hMOF-5046052.cif,True,0.312999
4144,hMOF-5035438.cif,True,0.313134
4145,hMOF-5054291.cif,True,0.31317
4146,hMOF-5044784.cif,True,0.313595
4147,hMOF-23193.cif,True,0.313892
4148,hMOF-5046712.cif,True,0.313923
4149,hMOF-5033811.cif,True,0.314093
4150,hMOF-5043506.cif,True,0.314099
4151,hMOF-25996.cif,True,0.314358
4152,hMOF-5058242.cif,True,0.314681
4153,hMOF-5043453.cif,True,0.314785
4154,hMOF-20336.cif,True,0.315234
4155,hMOF-26836.cif,True,0.315659
4156,hMOF-5043532.cif,True,0.316542
4157,hMOF-5043898.cif,True,0.316726
4158,hMOF-5041476.cif,True,0.317218
4159,hMOF-5049286.cif,True,0.317471
4160,hMOF-5057713.cif,True,0.318686
4161,hMOF-5042404.cif,True,0.319309
4162,hMOF-5047228.cif,True,0.319549
4163,hMOF-5050500.cif,True,0.3199
4164,hMOF-5046755.cif,True,0.320156
4165,hMOF-5048495.cif,True,0.320735
4166,hMOF-5057995.cif,True,0.321127
4167,hMOF-5057714.cif,True,0.321274
4168,hMOF-5048779.cif,True,0.321528
4169,hMOF-5035482.cif,True,0.322318
4170,hMOF-5043036.cif,True,0.323489
4171,hMOF-5056047.cif,True,0.324072
4172,hMOF-5048010.cif,True,0.324628
4173,hMOF-5046695.cif,True,0.324691
4174,hMOF-5043632.cif,True,0.324877
4175,hMOF-5056046.cif,True,0.325813
4176,hMOF-19491.cif,True,0.325898
4177,hMOF-19493.cif,True,0.326147
4178,hMOF-5050459.cif,True,0.327171
4179,hMOF-5055404.cif,True,0.327805
4180,hMOF-5048440.cif,True,0.3281
4181,hMOF-5042749.cif,True,0.328362
4182,hMOF-5043933.cif,True,0.328601
4183,hMOF-5046473.cif,True,0.32875
4184,hMOF-25947.cif,True,0.329276
4185,hMOF-5046035.cif,True,0.32989
4186,hMOF-5056027.cif,True,0.331005
4187,hMOF-5058092.cif,True,0.331109
4188,hMOF-5047988.cif,True,0.331542
4189,hMOF-5047991.cif,True,0.332364
4190,hMOF-21023.cif,True,0.332373
4191,hMOF-5049274.cif,True,0.33239
4192,hMOF-20989.cif,True,0.332712
4193,hMOF-5057752.cif,True,0.333208
4194,hMOF-5047391.cif,True,0.334144
4195,hMOF-19869.cif,True,0.335724
4196,hMOF-5040132.cif,True,0.335739
4197,hMOF-5046973.cif,True,0.337075
4198,hMOF-5042219.cif,True,0.337532
4199,hMOF-5058000.cif,True,0.337541
4200,hMOF-5056024.cif,True,0.337817
4201,hMOF-5046855.cif,True,0.337971
4202,hMOF-5033918.cif,True,0.338299
4203,hMOF-5053104.cif,True,0.339686
4204,hMOF-5056032.cif,True,0.34144
4205,hMOF-5056851.cif,True,0.341933
4206,hMOF-5050786.cif,True,0.342687
4207,hMOF-20993.cif,True,0.34326
4208,hMOF-5033710.cif,True,0.344266
4209,hMOF-5042942.cif,True,0.344454
4210,hMOF-5046034.cif,True,0.345646
4211,hMOF-19876.cif,True,0.345916
4212,hMOF-5055346.cif,True,0.34755
4213,hMOF-5040226.cif,True,0.347555
4214,hMOF-5048730.cif,True,0.347938
4215,hMOF-5040359.cif,True,0.347995
4216,hMOF-5035850.cif,True,0.348544
4217,hMOF-5056029.cif,True,0.349276
4218,hMOF-5055883.cif,True,0.350635
4219,hMOF-5043899.cif,True,0.350665
4220,hMOF-5047162.cif,True,0.351217
4221,hMOF-5037724.cif,True,0.35125
4222,hMOF-5048731.cif,True,0.352734
4223,hMOF-26834.cif,True,0.353091
4224,hMOF-5041487.cif,True,0.353709
4225,hMOF-5044319.cif,True,0.353928
4226,hMOF-5050795.cif,True,0.35417
4227,hMOF-5047608.cif,True,0.354474
4228,hMOF-5047097.cif,True,0.354587
4229,hMOF-5044253.cif,True,0.354694
4230,hMOF-24615.cif,True,0.356149
4231,hMOF-5056031.cif,True,0.356316
4232,hMOF-20974.cif,True,0.356773
4233,hMOF-5046038.cif,True,0.356824
4234,hMOF-5043052.cif,True,0.357017
4235,hMOF-5048390.cif,True,0.358211
4236,hMOF-5047711.cif,True,0.359439
4237,hMOF-26867.cif,True,0.361228
4238,hMOF-23186.cif,True,0.362248
4239,hMOF-5049248.cif,True,0.363342
4240,hMOF-5056079.cif,True,0.363739
4241,hMOF-5047989.cif,True,0.365281
4242,hMOF-5058102.cif,True,0.365824
4243,hMOF-5047389.cif,True,0.365912
4244,hMOF-5048781.cif,True,0.366125
4245,hMOF-5053326.cif,True,0.366391
4246,hMOF-25948.cif,True,0.367839
4247,hMOF-5048460.cif,True,0.369429
4248,hMOF-5044045.cif,True,0.369695
4249,hMOF-25200.cif,True,0.370166
4250,hMOF-5048784.cif,True,0.372062
4251,hMOF-5033611.cif,True,0.372226
4252,hMOF-5050787.cif,True,0.373033
4253,hMOF-5044340.cif,True,0.376096
4254,hMOF-5045650.cif,True,0.37784
4255,hMOF-5039738.cif,True,0.378361
4256,hMOF-5047405.cif,True,0.378812
4257,hMOF-23987.cif,True,0.379491
4258,hMOF-5048619.cif,True,0.381367
4259,hMOF-5045938.cif,True,0.383758
4260,hMOF-5046324.cif,True,0.384426
4261,hMOF-24610.cif,True,0.38519
4262,hMOF-5039621.cif,True,0.385651
4263,hMOF-5044739.cif,True,0.386082
4264,hMOF-5042944.cif,True,0.387726
4265,hMOF-5033671.cif,True,0.388294
4266,hMOF-19870.cif,True,0.389892
4267,hMOF-5035371.cif,True,0.390182
4268,hMOF-5056076.cif,True,0.390206
4269,hMOF-5053328.cif,True,0.390576
4270,hMOF-21019.cif,True,0.392093
4271,hMOF-26838.cif,True,0.392761
4272,hMOF-5045969.cif,True,0.393701
4273,hMOF-5040151.cif,True,0.394066
4274,hMOF-5053516.cif,True,0.39418
4275,hMOF-5047806.cif,True,0.39455
4276,hMOF-18053.cif,True,0.395397
4277,hMOF-5049249.cif,True,0.395787
4278,hMOF-5056045.cif,True,0.397127
4279,hMOF-5046502.cif,True,0.397233
4280,hMOF-5055678.cif,True,0.397923
4281,hMOF-5042200.cif,True,0.398304
4282,hMOF-5057822.cif,True,0.398524
4283,hMOF-5045617.cif,True,0.400287
4284,hMOF-18046.cif,True,0.400422
4285,hMOF-5035714.cif,True,0.400737
4286,hMOF-5040310.cif,True,0.401553
4287,hMOF-5035719.cif,True,0.401613
4288,hMOF-5043097.cif,True,0.402436
4289,hMOF-5038812.cif,True,0.402766
4290,hMOF-5054328.cif,True,0.403061
4291,hMOF-24015.cif,True,0.403492
4292,hMOF-5047763.cif,True,0.404882
4293,hMOF-5057756.cif,True,0.405165
4294,hMOF-5048733.cif,True,0.406056
4295,hMOF-5046327.cif,True,0.406774
4296,hMOF-5050829.cif,True,0.407679
4297,hMOF-5047271.cif,True,0.408786
4298,hMOF-5043053.cif,True,0.409419
4299,hMOF-5042340.cif,True,0.409827
4300,hMOF-5045565.cif,True,0.410511
4301,hMOF-5043745.cif,True,0.411715
4302,hMOF-5048565.cif,True,0.411912
4303,hMOF-17965.cif,True,0.412655
4304,hMOF-5050613.cif,True,0.412999
4305,hMOF-20291.cif,True,0.415212
4306,hMOF-5043250.cif,True,0.416779
4307,hMOF-5049285.cif,True,0.41742
4308,hMOF-5038784.cif,True,0.417644
4309,hMOF-5055369.cif,True,0.418327
4310,hMOF-24609.cif,True,0.419283
4311,hMOF-5046064.cif,True,0.419392
4312,hMOF-20328.cif,True,0.419511
4313,hMOF-5042338.cif,True,0.419935
4314,hMOF-5047165.cif,True,0.42012
4315,hMOF-5048562.cif,True,0.421767
4316,hMOF-5047736.cif,True,0.423871
4317,hMOF-23195.cif,True,0.424371
4318,hMOF-5050794.cif,True,0.426284
4319,hMOF-5045547.cif,True,0.430278
4320,hMOF-5043902.cif,True,0.432129
4321,hMOF-5035416.cif,True,0.432481
4322,hMOF-5050169.cif,True,0.433196
4323,hMOF-20973.cif,True,0.433741
4324,hMOF-5056033.cif,True,0.433931
4325,hMOF-5047444.cif,True,0.434055
4326,hMOF-25204.cif,True,0.434582
4327,hMOF-5044740.cif,True,0.437386
4328,hMOF-21788.cif,True,0.437387
4329,hMOF-5043463.cif,True,0.438175
4330,hMOF-5053329.cif,True,0.442036
4331,hMOF-5045924.cif,True,0.442949
4332,hMOF-19875.cif,True,0.444326
4333,hMOF-18116.cif,True,0.44503
4334,hMOF-5035418.cif,True,0.449055
4335,hMOF-5042815.cif,True,0.449404
4336,hMOF-5043932.cif,True,0.44978
4337,hMOF-5042199.cif,True,0.4498
4338,hMOF-5042943.cif,True,0.450881
4339,hMOF-5044174.cif,True,0.452395
4340,hMOF-5042204.cif,True,0.455963
4341,hMOF-5043621.cif,True,0.457992
4342,hMOF-20338.cif,True,0.459173
4343,hMOF-5048254.cif,True,0.459585
4344,hMOF-19877.cif,True,0.467587
4345,hMOF-5043242.cif,True,0.470312
4346,hMOF-5042931.cif,True,0.473167
4347,hMOF-5049236.cif,True,0.47547
4348,hMOF-5043402.cif,True,0.476555
4349,hMOF-5045593.cif,True,0.477357
4350,hMOF-5058269.cif,True,0.477616
4351,hMOF-5035616.cif,True,0.479704
4352,hMOF-5042705.cif,True,0.479761
4353,hMOF-24021.cif,True,0.480187
4354,hMOF-5058272.cif,True,0.481468
4355,hMOF-5046840.cif,True,0.485385
4356,hMOF-5055850.cif,True,0.485623
4357,hMOF-24582.cif,True,0.486442
4358,hMOF-25995.cif,True,0.487617
4359,hMOF-5056905.cif,True,0.489661
4360,hMOF-5040254.cif,True,0.492193
4361,hMOF-5048732.cif,True,0.492315
4362,hMOF-5053525.cif,True,0.49507
4363,hMOF-5050796.cif,True,0.495445
4364,hMOF-5057958.cif,True,0.499925
4365,hMOF-5048474.cif,True,0.504541
4366,hMOF-5041479.cif,True,0.505168
4367,hMOF-5035453.cif,True,0.505409
4368,hMOF-24581.cif,True,0.505655
4369,hMOF-26839.cif,True,0.511654
4370,hMOF-5048469.cif,True,0.514006
4371,hMOF-5048783.cif,True,0.517435
4372,hMOF-5047392.cif,True,0.521317
4373,hMOF-20314.cif,True,0.524888
4374,hMOF-5047665.cif,True,0.526233
4375,hMOF-5047757.cif,True,0.527842
4376,hMOF-5043931.cif,True,0.528666
4377,hMOF-23191.cif,True,0.5288
4378,hMOF-20992.cif,True,0.529485
4379,hMOF-5044044.cif,True,0.532862
4380,hMOF-5043472.cif,True,0.533412
4381,hMOF-5048476.cif,True,0.540121
4382,hMOF-5043901.cif,True,0.542368
4383,hMOF-5055861.cif,True,0.543306
4384,hMOF-5045976.cif,True,0.547551
4385,hMOF-5042402.cif,True,0.548514
4386,hMOF-5047403.cif,True,0.549182
4387,hMOF-5046897.cif,True,0.549466
4388,hMOF-5044171.cif,True,0.549869
4389,hMOF-5058091.cif,True,0.55135
4390,hMOF-5046559.cif,True,0.555677
4391,hMOF-5043473.cif,True,0.557815
4392,hMOF-5047048.cif,True,0.560506
4393,hMOF-5044318.cif,True,0.561224
4394,hMOF-5033652.cif,True,0.561395
4395,hMOF-5038514.cif,True,0.561823
4396,hMOF-5046079.cif,True,0.562404
4397,hMOF-5043492.cif,True,0.56285
4398,hMOF-5043889.cif,True,0.570604
4399,hMOF-5035555.cif,True,0.57066
4400,hMOF-17774.cif,True,0.572559
4401,hMOF-24587.cif,True,0.573528
4402,hMOF-5034548.cif,True,0.574267
4403,hMOF-5033777.cif,True,0.575527
4404,hMOF-24584.cif,True,0.577325
4405,hMOF-24590.cif,True,0.577325
4406,hMOF-5043338.cif,True,0.577829
4407,hMOF-24591.cif,True,0.579812
4408,hMOF-5057959.cif,True,0.584246
4409,hMOF-5047174.cif,True,0.58436
4410,hMOF-5047525.cif,True,0.584919
4411,hMOF-24598.cif,True,0.586266
4412,hMOF-22545.cif,True,0.587249
4413,hMOF-5047404.cif,True,0.587501
4414,hMOF-5047666.cif,True,0.593619
4415,hMOF-5036072.cif,True,0.594908
4416,hMOF-24618.cif,True,0.595347
4417,hMOF-5058101.cif,True,0.597453
4418,hMOF-5041488.cif,True,0.603797
4419,hMOF-5046175.cif,True,0.606586
4420,hMOF-5048652.cif,True,0.608761
4421,hMOF-5043476.cif,True,0.609583
4422,hMOF-5048744.cif,True,0.611014
4423,hMOF-24023.cif,True,0.614259
4424,hMOF-5055848.cif,True,0.615583
4425,hMOF-5045655.cif,True,0.616355
